"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"2277","Mongolia","MNG","2022",4993.514875,3433748,90973990,26.867569,15470000,9.806452,"90.193548","0",0.9025586
"2278","Montenegro","MNE","2000",1627.065119,604950,1537421.1,2.4241974,NA,NA,NA,NA,0.40234923
"2279","Montenegro","MNE","2001",1909.598702,607389,1457009.9,2.2981193,NA,NA,NA,NA,0.40639526
"2280","Montenegro","MNE","2002",2106.635068,609828,1606118.2,2.534241,NA,NA,NA,NA,0.405672
"2281","Montenegro","MNE","2003",2789.159065,612267,2157639.2,3.4055638,NA,NA,NA,NA,0.40306237
"2282","Montenegro","MNE","2004",3380.165121,613353,2316329.8,3.6549234,NA,NA,NA,NA,0.40006754
"2283","Montenegro","MNE","2005",3674.617924,614261,831468.75,1.3113428,1130000,65.1568,"34.8432","0",0.34618342
"2284","Montenegro","MNE","2006",4425.678873,615025,1593041.4,2.513175,1280000,59.322033,"40.677967","0",0.32253373
"2285","Montenegro","MNE","2007",5976.394145,615875,1632306.8,2.5771039,1010000,59.81308,"40.18692","0",0.27542746
"2286","Montenegro","MNE","2008",7367.751909,616969,2070398.8,3.2715216,1540000,54.41696,"45.58304","0",0.30958703
"2287","Montenegro","MNE","2009",6727.107767,618294,873737.1,1.3815228,820000,75,"25","0",0.20089597
"2288","Montenegro","MNE","2010",6688.402596,619428,1718282.4,2.7184227,1740000,68.40796,"31.59204","0",0.26811442
"2289","Montenegro","MNE","2011",7325.646892,620345,1852896.1,2.928605,1780000,45.28302,"54.71698","0",0.24560115
"2290","Montenegro","MNE","2012",6577.740332,621418,1248755,1.9710566,1590000,51.92983,"48.07017","0",0.23069295
"2291","Montenegro","MNE","2013",7172.929085,622587,1332771.9,2.104823,1540000,63.451775,"36.548225","0",0.21539098
"2292","Montenegro","MNE","2014",7364.965901,623744,1017888.25,1.6121719,1490000,55.205048,"44.794952","0",0.20643432
"2293","Montenegro","MNE","2015",6491.192806,624651,1226420.2,1.9524477,1560000,49.666668,"50.333332","0",0.20942855
"2294","Montenegro","MNE","2016",6999.135813,625353,908727.94,1.4557209,1260000,58.598724,"41.401276","0",0.18338896
"2295","Montenegro","MNE","2017",7758.36922,625982,1045797.56,1.6864656,1290000,45.16129,"54.83871","0",0.18307646
"2296","Montenegro","MNE","2018",8790.881521,626438,1938144.9,3.147371,1490000,59.210526,"40.789474","0",0.19946995
"2297","Montenegro","MNE","2019",8842.485287,626753,1970373.1,3.2212956,1530000,56.26822,"43.73178","0",0.19752595
"2298","Montenegro","MNE","2020",7612.628459,626590,1874494,3.083384,1600000,52.212387,"47.787613","0",0.22632538
"2299","Montenegro","MNE","2021",9377.488797,625053,1652113.4,2.7359483,1390000,61.80371,"38.19629","0",0.20082128
"2300","Montenegro","MNE","2022",9990.204446,623591,1579716.8,2.570112,1490000,53.172207,"46.827793","0",0.1953269
"2301","Morocco","MAR","2000",1499.107422,28423435,59756204,2.1023564,11280000,5.620438,"94.379562","0",0.24296845
"2302","Morocco","MAR","2001",1506.245239,28814643,64410950,2.2353547,13280000,6.8589745,"93.1410255","0",0.25092515
"2303","Morocco","MAR","2002",1596.02063,29198142,79995510,2.7397463,14120000,6.821192,"93.178808","0",0.24645323
"2304","Morocco","MAR","2003",1941.872559,29571415,65839404,2.2264543,14580000,10.036719,"89.963281","0",0.22776619
"2305","Morocco","MAR","2004",2183.55542,29953018,70154984,2.3421674,15980000,10.246137,"89.753863","0",0.25064602
"2306","Morocco","MAR","2005",2242.988281,30358144,71804570,2.365249,16890000,8.515057,"91.484943","0",0.256096
"2307","Morocco","MAR","2006",2438.126465,30771178,74729540,2.428556,17020000,8.958228,"91.041772","0",0.24587527
"2308","Morocco","MAR","2007",2755.585938,31186468,77547176,2.4865649,16750000,8.17674,"91.82326","0",0.25046614
"2309","Morocco","MAR","2008",3183.200439,31606767,80621576,2.5507693,16950000,8.2063875,"91.7936125","0",0.2477145
"2310","Morocco","MAR","2009",3119.588623,32030778,81090470,2.5316422,15900000,15.957954,"84.042046","0",0.23463258
"2311","Morocco","MAR","2010",3067.985352,32467016,89082536,2.7437863,17790000,18.774616,"81.225384","0",0.24093369
"2312","Morocco","MAR","2011",3301.98877,32912588,97300860,2.9563422,2e+07,11.617405,"88.382595","0",0.2304363
"2313","Morocco","MAR","2012",3164.177246,33355241,98035420,2.9391305,20600000,9.619012,"90.380988","0",0.23220734
"2314","Morocco","MAR","2013",3379.743164,33787571,92378930,2.7341096,19160000,16.146992,"83.853008","0",0.22077973
"2315","Morocco","MAR","2014",3435.406982,34204780,94730136,2.7694995,21680000,14.102564,"85.897436","0",0.21718726
"2316","Morocco","MAR","2015",3146.247803,34607588,114134480,3.297961,22320000,16.081577,"83.918423","0",0.21296312
"2317","Morocco","MAR","2016",3140.855469,35023457,106842100,3.0505867,21710000,16.4885,"83.5115","0",0.21170954
"2318","Morocco","MAR","2017",3296.526611,35446392,101939624,2.8758814,22620000,15.842204,"84.157796","0",0.21063921
"2319","Morocco","MAR","2018",3501.697998,35839760,95554330,2.6661544,23410000,19.8206,"80.1794","0",0.2084241
"2320","Morocco","MAR","2019",3508.097656,36210898,116358310,3.2133498,28980000,19.787022,"80.212978","0",0.22346523
"2321","Morocco","MAR","2020",3268.030273,36584208,105235976,2.8765411,28510000,19.175259,"80.824741","0",0.2260533
"2322","Morocco","MAR","2021",3785.936279,36954442,109471280,2.9623308,30380000,19.806297,"80.193703","0",0.22805005
"2323","Morocco","MAR","2022",3455.39624,37329064,106987016,2.8660512,32130002,18.184013,"81.815987","0",0.22389972
"2324","Mozambique","MOZ","2000",327.1262398,18129653,66909068,3.6905875,50000,99.895515,"0.104485","0",0.06563153
"2325","Mozambique","MOZ","2001",304.7921386,18537729,83233620,4.4899564,50000,99.65987,"0.34013","0",0.07419873
"2326","Mozambique","MOZ","2002",313.8866617,18958338,79932730,4.216231,40000,99.76153,"0.23847","0",0.07310487
"2327","Mozambique","MOZ","2003",339.4887378,19392475,81728230,4.2144294,40000,99.72197,"0.27803","0",0.08975208
"2328","Mozambique","MOZ","2004",400.0569732,19840313,92430300,4.6587124,40000,99.56896,"0.43104","0",0.090652555
"2329","Mozambique","MOZ","2005",436.7738562,20304569,85346920,4.203334,20000,99.847916,"0.152084","0",0.08566552
"2330","Mozambique","MOZ","2006",457.4876478,20787087,89622840,4.3114667,20000,99.862915,"0.137085","0",0.091429204
"2331","Mozambique","MOZ","2007",507.8749239,21287635,92338070,4.3376384,10000,99.93714,"0.06286","0",0.10521975
"2332","Mozambique","MOZ","2008",592.1591112,21819036,92474376,4.238243,20000,99.9332,"0.0668","0",0.1060582
"2333","Mozambique","MOZ","2009",547.6971442,22391745,87607576,3.9124932,20000,99.94044,"0.05956","0",0.120445095
"2334","Mozambique","MOZ","2010",496.1858394,22999235,84302920,3.6654663,30000,99.88002,"0.11998","0",0.13162108
"2335","Mozambique","MOZ","2011",618.1764929,23649039,81892410,3.462821,180000,99.336945,"0.663055","0",0.15595816
"2336","Mozambique","MOZ","2012",685.6857482,24337846,81083630,3.331586,190000,99.26519,"0.73481","0",0.14283575
"2337","Mozambique","MOZ","2013",686.5056725,25051611,81838270,3.2667863,259999.98,98.58776,"1.41224","0",0.15659302
"2338","Mozambique","MOZ","2014",697.1426804,25788475,86058370,3.3370867,290000,98.65854,"1.34146","0",0.33076772
"2339","Mozambique","MOZ","2015",610.5637747,26547572,84688440,3.190063,790000,92.98151,"7.01849","0",0.25694713
"2340","Mozambique","MOZ","2016",441.4897348,27337105,78385624,2.8673708,1800000,82.71474,"17.28526","0",0.31430206
"2341","Mozambique","MOZ","2017",470.9385631,28166393,75943610,2.6962485,1940000,80.49887,"19.50113","0",0.24475497
"2342","Mozambique","MOZ","2018",517.5072603,29018644,75459384,2.600376,1740000,81.796974,"18.203026","0",0.24019556
"2343","Mozambique","MOZ","2019",519.0925509,29884380,70124970,2.3465428,1860000,79.35756,"20.64244","0",0.23768501
"2344","Mozambique","MOZ","2020",462.4338765,30783688,63885596,2.075307,1770000,83.49106,"16.50894","0",0.21490794
"2345","Mozambique","MOZ","2021",509.9078295,31707800,68002904,2.1446745,1890000,82.97984,"17.02016","0",0.25578588
"2346","Mozambique","MOZ","2022",578.2516638,32656246,72439784,2.2182524,2160000,83.691216,"16.308784","0",0.29564807
"2347","Myanmar","MMR","2000",196.6195806,45290841,207812030,4.588389,2780000,36.666668,"63.333332","0",0.12152382
"2348","Myanmar","MMR","2001",141.5256607,45771139,199559360,4.3599386,2390000,38.543896,"61.456104","0",0.096074805
"2349","Myanmar","MMR","2002",146.5983904,46232653,200970060,4.3469286,2730000,41.617355,"58.382645","0",0.09181936
"2350","Myanmar","MMR","2003",224.2926889,46667192,207370610,4.443606,3180000,38.37638,"61.62362","0",0.08786248
"2351","Myanmar","MMR","2004",224.5088114,47068772,222679360,4.7309356,3100000,42.959003,"57.040997","0",0.09885086
"2352","Myanmar","MMR","2005",252.6851931,47438365,241474380,5.0902767,3120000,49.83389,"50.16611","0",0.081299864
"2353","Myanmar","MMR","2006",303.4950871,47785135,267260850,5.59297,3120000,53.883495,"46.116505","0",0.08110632
"2354","Myanmar","MMR","2007",419.3757807,48125043,274135100,5.696308,3120000,56.562496,"43.437504","0",0.07376795
"2355","Myanmar","MMR","2008",658.4424872,48390793,263283260,5.440772,2890000,61.480366,"38.519634","0",0.05504983
"2356","Myanmar","MMR","2009",758.4429358,48660459,249623760,5.12991,2170000,75.46629,"24.53371","0",0.055708323
"2357","Myanmar","MMR","2010",1010.534173,49024382,245275120,5.0031257,2750000,71.809746,"28.190254","0",0.06918037
"2358","Myanmar","MMR","2011",1213.628987,49419820,238385840,4.8236885,2970000,72.09971,"27.90029","0",0.076621845
"2359","Myanmar","MMR","2012",1202.665896,49837446,228033660,4.575548,3200000,71.326164,"28.673836","0",0.056269992
"2360","Myanmar","MMR","2013",1199.095616,50262658,227768380,4.531563,3330000,72.55217,"27.44783","0",0.05607164
"2361","Myanmar","MMR","2014",1293.000423,50681634,230096640,4.54004,4760000,62.960392,"37.039608","0",0.064597696
"2362","Myanmar","MMR","2015",1166.733055,51089056,239196290,4.681947,5690000,59.506172,"40.493828","0",0.082975514
"2363","Myanmar","MMR","2016",1229.197135,51495696,241323700,4.686288,7360000,55.187634,"44.812366","0",0.07535653
"2364","Myanmar","MMR","2017",1272.822418,51894938,243905180,4.6999803,9250000,53.326996,"46.673004","0",0.079648584
"2365","Myanmar","MMR","2018",1298.213103,52272247,217810030,4.1668386,8670000,58.1793,"41.8207","0",0.10774164
"2366","Myanmar","MMR","2019",1425.989542,52640713,211462900,4.0170975,8560000,56.26294,"43.73706","0",0.099742375
"2367","Myanmar","MMR","2020",1490.216835,53016522,212043180,3.999568,9540000,48.668797,"51.331203","0",0.09945148
"2368","Myanmar","MMR","2021",1242.721344,53387102,203335740,3.8087053,9730000,49.34935,"50.65065","0",0.10260982
"2369","Myanmar","MMR","2022",1158.05005,53756787,200942770,3.7379978,7930000,40.860214,"59.139786","0",0.10871456
"2370","Namibia","NAM","2000",2156.675905,1818647,14537850,7.993759,10000,97.22221,"2.77779","0",0.15198483
"2371","Namibia","NAM","2001",1915.589266,1857048,14465599,7.7895203,10000,100,"0","0",0.19478287
"2372","Namibia","NAM","2002",1772.075655,1889970,13414557,7.097739,NA,99.3007,"0.6993","0",0.16397054
"2373","Namibia","NAM","2003",2569.247393,1917464,13963462,7.282236,20000,99.3007,"0.6993","0",0.1712992
"2374","Namibia","NAM","2004",3403.154962,1942082,14580474,7.507632,10000,99.27536,"0.72464","0",0.16393082
"2375","Namibia","NAM","2005",3685.773,1966582,15484747,7.873943,40000,98.224846,"1.775154","0",0.18054368
"2376","Namibia","NAM","2006",4017.183472,1991888,16825086,8.446795,150000,93.78882,"6.21118","0",0.1678997
"2377","Namibia","NAM","2007",4379.043137,2018600,15973246,7.913004,170000,98.089165,"1.910835","0",0.14663573
"2378","Namibia","NAM","2008",4204.785554,2047056,15150100,7.4009104,220000,88.53503,"11.46497","0",0.17521055
"2379","Namibia","NAM","2009",4302.913741,2077394,18059980,8.693549,129999.99,94.666664,"5.333336","0",0.16236596
"2380","Namibia","NAM","2010",5418.216334,2109811,17496160,8.292746,30000,96.18321,"3.81679","0",0.16026029
"2381","Namibia","NAM","2011",5834.791768,2146325,22408932,10.440576,20000,97.24137,"2.75863","0",0.15213813
"2382","Namibia","NAM","2012",5942.64681,2194654,24266532,11.057101,90000,97.00599,"2.99401","0",0.16604471
"2383","Namibia","NAM","2013",5346.621311,2252508,17129414,7.604606,80000,95.55555,"4.44445","0",0.14784914
"2384","Namibia","NAM","2014",5378.323262,2312139,16530035,7.1492267,10000,99.346405,"0.653595","0",0.1437839
"2385","Namibia","NAM","2015",4774.106509,2374300,16691719,7.0301495,40000,97.468346,"2.531654","0",0.1510091
"2386","Namibia","NAM","2016",4395.687762,2439213,17304750,7.094382,90000,95.94594,"4.05406","0",0.15934464
"2387","Namibia","NAM","2017",5143.960723,2506853,17510834,6.9851832,1e+05,96.045204,"3.954796","0",0.1613309
"2388","Namibia","NAM","2018",5308.608134,2577327,16917954,6.564147,30000,98.58156,"1.41844","0",0.16165902
"2389","Namibia","NAM","2019",4731.921032,2650494,16340752,6.1651607,80000,96.376816,"3.623184","0",0.16728927
"2390","Namibia","NAM","2020",3878.58983,2728762,19565970,7.1702785,110000,96.5,"3.5","0",0.16778149
"2391","Namibia","NAM","2021",4412.835569,2810548,20211446,7.1912727,70000,97.351,"2.649","0",0.17139195
"2392","Namibia","NAM","2022",4349.799085,2889662,20778030,7.190456,30000,98.48484,"1.51516","0",0.15617779
"2393","Nepal","NPL","2000",223.8302892,24546509,45445880,1.8514193,20000,98.181816,"1.818184","0",0.07712793
"2394","Nepal","NPL","2001",240.7951145,24946748,44496988,1.7836783,10000,98.91892,"1.08108","0",0.077934384
"2395","Nepal","NPL","2002",238.891403,25328981,43453588,1.7155674,0,100,"0","0",0.062561244
"2396","Nepal","NPL","2003",246.4297066,25688758,44874456,1.7468516,0,100,"0","0",0.06524553
"2397","Nepal","NPL","2004",279.58775,26016656,44099276,1.6950403,10000,99.58159,"0.41841","0",0.05734385
"2398","Nepal","NPL","2005",309.0241683,26309458,45074364,1.7132378,10000,99.203186,"0.796814","0",0.064403534
"2399","Nepal","NPL","2006",340.4317964,26565425,43793276,1.6485062,10000,99.632355,"0.367645","0",0.05115872
"2400","Nepal","NPL","2007",385.4497677,26788492,43936550,1.6401274,10000,99.63899,"0.36101","0",0.051826086
"2401","Nepal","NPL","2008",464.8173919,26990037,45155444,1.6730413,10000,99.64158,"0.35842","0",0.06385487
"2402","Nepal","NPL","2009",473.0787512,27173035,45871268,1.6881171,10000,99.67532,"0.32468","0",0.07524251
"2403","Nepal","NPL","2010",585.278492,27341952,47427612,1.7346094,0,100,"0","0",0.08412816
"2404","Nepal","NPL","2011",785.5186562,27464494,46966640,1.7100854,NA,100,"0","0",0.088001646
"2405","Nepal","NPL","2012",788.2029371,27534915,46770628,1.6985934,10000,99.433426,"0.566574","0",0.088078886
"2406","Nepal","NPL","2013",803.2695954,27589996,47062110,1.7057673,10000,99.71429,"0.28571","0",0.09616837
"2407","Nepal","NPL","2014",821.4552249,27672370,48628244,1.7572849,NA,100,"0","0",0.11070276
"2408","Nepal","NPL","2015",875.5436355,27823629,49548810,1.7808174,NA,100,"0","0",0.09807117
"2409","Nepal","NPL","2016",877.2564547,27955462,53083450,1.8988572,NA,100,"0","0",0.14220011
"2410","Nepal","NPL","2017",1034.283749,28011258,56621530,2.0213847,0,100,"0","0",0.16059034
"2411","Nepal","NPL","2018",1179.198432,28079689,57179230,2.0363202,0,100,"0","0",0.16866735
"2412","Nepal","NPL","2019",1203.142947,28414064,56241584,1.9793571,NA,100,"0","0",0.14362577
"2413","Nepal","NPL","2020",1154.215176,28966574,60210056,2.0786042,NA,100,"0","0",0.18034403
"2414","Nepal","NPL","2021",1252.750767,29475010,59959610,2.034252,NA,100,"0","0",0.17043033
"2415","Nepal","NPL","2022",1385.910663,29715436,60176776,2.0251017,NA,100,"0","0",0.18349192
"2416","Netherlands","NLD","2000",26225.16977,15925513,224928910,14.00662,69270000,3.3727005,"92.1644332","4.4628663",0.28511596
"2417","Netherlands","NLD","2001",26955.7128,16046180,229257120,14.166799,72530000,3.5923593,"92.0881267","4.319514",0.28615376
"2418","Netherlands","NLD","2002",29446.53309,16148929,227895070,13.991541,73490000,4.20541,"91.6631446","4.1314454",0.28304175
"2419","Netherlands","NLD","2003",35896.75046,16225302,232682100,14.216614,74860000,4.1478996,"91.6413534","4.210747",0.28606758
"2420","Netherlands","NLD","2004",40611.34144,16281779,236856600,14.42,76560000,5.3095574,"90.8635543","3.8268883",0.28172916
"2421","Netherlands","NLD","2005",42165.39617,16319868,232911570,14.145251,74020000,7.571298,"88.369025","4.059677",0.26821995
"2422","Netherlands","NLD","2006",45123.54324,16346101,228452640,13.850777,68930000,8.264972,"88.1767833","3.5582447",0.2506015
"2423","Netherlands","NLD","2007",52100.79963,16381696,225641070,13.649275,73390000,7.320602,"88.6284723","4.0509257",0.23991705
"2424","Netherlands","NLD","2008",58246.70269,16445593,223106610,13.442377,72620000,8.97279,"87.1010258","3.9261842",0.23844716
"2425","Netherlands","NLD","2009",53172.02616,16530388,216812580,12.995124,70520000,9.63952,"86.5776583","3.7828217",0.23870666
"2426","Netherlands","NLD","2010",51305.73385,16615394,228203220,13.606825,73640000,9.475021,"87.163421","3.361558",0.2505911
"2427","Netherlands","NLD","2011",54701.7728,16693074,213094510,12.6457615,70320000,10.9375,"85.387074","3.675426",0.22742793
"2428","Netherlands","NLD","2012",50473.9442,16754962,212444320,12.559381,67440000,12.193214,"83.9835727","3.8232133",0.22491841
"2429","Netherlands","NLD","2013",52602.28605,16804432,211558270,12.4687605,67340000,12.032618,"85.0934756","2.8739064",0.22408856
"2430","Netherlands","NLD","2014",53457.22349,16865008,203535400,11.95152,70510000,11.410381,"84.583742","4.005877",0.211
"2431","Netherlands","NLD","2015",45793.81354,16939923,209520130,12.247318,76020000,12.560785,"83.6957522","3.7434628",0.21542728
"2432","Netherlands","NLD","2016",46808.52915,17030314,210964350,12.262024,74350000,12.969462,"83.5556344","3.4749036",0.21190457
"2433","Netherlands","NLD","2017",49513.68173,17131296,206723360,11.938716,70970000,15.020682,"82.0492939","2.9300241",0.20276727
"2434","Netherlands","NLD","2018",53955.077,17231624,200680590,11.519276,67220000,16.693192,"80.2033596","3.1034484",0.1931699
"2435","Netherlands","NLD","2019",53554.90075,17344874,193763870,11.048542,64410004,18.992086,"77.7509376","3.2569764",0.18283598
"2436","Netherlands","NLD","2020",53467.92774,17441500,174694990,9.905179,54510000,26.836668,"69.8097732","3.3535588",0.17060742
"2437","Netherlands","NLD","2021",60141.98809,17533044,176843310,9.973924,56050000,33.402317,"63.4271534","3.1705296",0.16615342
"2438","Netherlands","NLD","2022",59123.31856,17700982,162939860,9.100538,51140000,40.01169,"56.5155663","3.4727437",0.14495432
